EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,19970316,  -11,    0
   342, 35804,19970317,   -8,    0
   342, 35804,19970318,   -9,    0
   342, 35804,19970319,  -16,    0
   342, 35804,19970320,   -7,    0
   342, 35804,19970321,  -18,    0
   342, 35804,19970322,  -28,    0
   342, 35804,19970323,  -34,    0
   342, 35804,19970324,  -37,    0
   342, 35804,19970325,  -28,    0
   342, 35804,19970326,    9,    0
   342, 35804,19970327,   41,    0
   342, 35804,19970328,   37,    0
   342, 35804,19970329,   29,    0
   342, 35804,19970330,   29,    0
   342, 35804,19970331,   53,    0
   342, 35804,19970401,   51,    0
   342, 35804,19970402,   48,    0
   342, 35804,19970403,   37,    0
   342, 35804,19970404,   22,    0
   342, 35804,19970405,    4,    0
   342, 35804,19970406,   -8,    0
   342, 35804,19970407,   12,    0
   342, 35804,19970408,    2,    0
   342, 35804,19970409,   16,    0
   342, 35804,19970410,   40,    0
   342, 35804,19970411,   11,    0
   342, 35804,19970412,   -9,    0
   342, 35804,19970413,   26,    0
   342, 35804,19970414,   31,    0
   342, 35804,19970415,    7,    0
   342, 35804,19970416,   24,    0
   342, 35804,19970417,   28,    0
   342, 35804,19970418,   23,    0
   342, 35804,19970419,   17,    0
   342, 35804,19970420,   28,    0
   342, 35804,19970421,   30,    0
   342, 35804,19970422,   41,    0
   342, 35804,19970423,   31,    0
   342, 35804,19970424,   27,    0
   342, 35804,19970425,   37,    0
   342, 35804,19970426,   35,    0
   342, 35804,19970427,   52,    0
   342, 35804,19970428,   73,    0
   342, 35804,19970429,   56,    0
   342, 35804,19970430,   38,    0
   342, 35804,19970501,   49,    0
   342, 35804,19970502,   77,    0
   342, 35804,19970503,   55,    0
   342, 35804,19970504,   51,    0
   342, 35804,19970505,   31,    0
   342, 35804,19970506,   73,    0
   342, 35804,19970507,   64,    0
   342, 35804,19970508,   61,    0
   342, 35804,19970509,   40,    0
   342, 35804,19970510,   60,    0
   342, 35804,19970511,   90,    0
   342, 35804,19970512,  113,    0
   342, 35804,19970513,   99,    0
   342, 35804,19970514,  112,    0
   342, 35804,19970515,   98,    0
   342, 35804,19970516,   87,    0
   342, 35804,19970517,   88,    0
   342, 35804,19970518,   97,    0
   342, 35804,19970519,   75,    0
   342, 35804,19970520,   42,    0
   342, 35804,19970521,   63,    0
   342, 35804,19970522,   66,    0
   342, 35804,19970523,   65,    0
   342, 35804,19970524,   61,    0
   342, 35804,19970525,   67,    0
   342, 35804,19970526,   76,    0
   342, 35804,19970527,   73,    0
   342, 35804,19970528,   87,    0
   342, 35804,19970529,   85,    0
   342, 35804,19970530,   79,    0
   342, 35804,19970531,   83,    0
   342, 35804,19970601,   95,    0
   342, 35804,19970602,   96,    0
   342, 35804,19970603,  100,    0
   342, 35804,19970604,  111,    0
   342, 35804,19970605,  116,    0
   342, 35804,19970606,  161,    0
   342, 35804,19970607,  172,    0
   342, 35804,19970608,  158,    0
   342, 35804,19970609,  144,    0
   342, 35804,19970610,  141,    0
   342, 35804,19970611,  163,    0
   342, 35804,19970612,  163,    0
   342, 35804,19970613,  159,    0
   342, 35804,19970614,  160,    0
   342, 35804,19970615,  159,    0
   342, 35804,19970616,  146,    0
   342, 35804,19970617,  109,    0
   342, 35804,19970618,  119,    0
   342, 35804,19970619,  128,    0
   342, 35804,19970620,  139,    0
   342, 35804,19970621,  150,    0
   342, 35804,19970622,  143,    0
   342, 35804,19970623,  145,    0
   342, 35804,19970624,  139,    0
   342, 35804,19970625,  144,    0
   342, 35804,19970626,  144,    0
   342, 35804,19970627,  143,    0
   342, 35804,19970628,  170,    0
   342, 35804,19970629,  192,    0
   342, 35804,19970630,  218,    0
   342, 35804,19970701,  242,    0
   342, 35804,19970702,  196,    0
   342, 35804,19970703,  179,    0
   342, 35804,19970704,  184,    0
   342, 35804,19970705,  180,    0
   342, 35804,19970706,  184,    0
   342, 35804,19970707,  194,    0
   342, 35804,19970708,  181,    0
   342, 35804,19970709,  171,    0
   342, 35804,19970710,  152,    0
   342, 35804,19970711,  155,    0
   342, 35804,19970712,  161,    0
   342, 35804,19970713,  159,    0
   342, 35804,19970714,  178,    0
   342, 35804,19970715,  167,    0
   342, 35804,19970716,  173,    0
   342, 35804,19970717,  176,    0
   342, 35804,19970718,  174,    0
   342, 35804,19970719,  190,    0
   342, 35804,19970720,  198,    0
   342, 35804,19970721,  201,    0
   342, 35804,19970722,  199,    0
   342, 35804,19970723,  203,    0
   342, 35804,19970724,  197,    0
   342, 35804,19970725,  192,    0
   342, 35804,19970726,  198,    0
   342, 35804,19970727,  196,    0
   342, 35804,19970728,  172,    0
   342, 35804,19970729,  180,    0
   342, 35804,19970730,  180,    0
   342, 35804,19970731,  187,    0
   342, 35804,19970801,  200,    0
   342, 35804,19970802,  198,    0
   342, 35804,19970803,  199,    0
   342, 35804,19970804,  194,    0
   342, 35804,19970805,  195,    0
   342, 35804,19970806,  207,    0
   342, 35804,19970807,  202,    0
   342, 35804,19970808,  207,    0
   342, 35804,19970809,  205,    0
   342, 35804,19970810,  220,    0
   342, 35804,19970811,  208,    0
   342, 35804,19970812,  198,    0
   342, 35804,19970813,  197,    0
   342, 35804,19970814,  188,    0
   342, 35804,19970815,  169,    0
   342, 35804,19970816,  176,    0
   342, 35804,19970817,  194,    0
   342, 35804,19970818,  206,    0
   342, 35804,19970819,  203,    0
   342, 35804,19970820,  209,    0
   342, 35804,19970821,  213,    0
   342, 35804,19970822,  211,    0
   342, 35804,19970823,  208,    0
   342, 35804,19970824,  211,    0
   342, 35804,19970825,  229,    0
   342, 35804,19970826,  233,    0
   342, 35804,19970827,  234,    0
   342, 35804,19970828,  221,    0
   342, 35804,19970829,  222,    0
   342, 35804,19970830,  216,    0
   342, 35804,19970831,  217,    0
   342, 35804,19970901,  210,    0
   342, 35804,19970902,  198,    0
   342, 35804,19970903,  202,    0
   342, 35804,19970904,  213,    0
   342, 35804,19970905,  186,    0
   342, 35804,19970906,  165,    0
   342, 35804,19970907,  151,    0
   342, 35804,19970908,  176,    0
   342, 35804,19970909,  140,    0
   342, 35804,19970910,  141,    0
   342, 35804,19970911,  139,    0
   342, 35804,19970912,  154,    0
   342, 35804,19970913,  154,    0
   342, 35804,19970914,  130,    0
   342, 35804,19970915,  128,    0
   342, 35804,19970916,  150,    0
   342, 35804,19970917,  150,    0
   342, 35804,19970918,  117,    0
   342, 35804,19970919,  106,    0
   342, 35804,19970920,   99,    0
   342, 35804,19970921,  112,    0
   342, 35804,19970922,  111,    0
   342, 35804,19970923,  101,    0
   342, 35804,19970924,  109,    0
   342, 35804,19970925,  135,    0
   342, 35804,19970926,  127,    0
   342, 35804,19970927,  108,    0
   342, 35804,19970928,   90,    0
   342, 35804,19970929,   89,    0
   342, 35804,19970930,   81,    0
   342, 35804,19971001,   80,    0
   342, 35804,19971002,   77,    0
   342, 35804,19971003,   94,    0
   342, 35804,19971004,  105,    0
   342, 35804,19971005,   84,    0
   342, 35804,19971006,   97,    0
   342, 35804,19971007,  106,    0
   342, 35804,19971008,  120,    0
   342, 35804,19971009,  107,    0
   342, 35804,19971010,  108,    0
   342, 35804,19971011,   85,    0
   342, 35804,19971012,   74,    0
   342, 35804,19971013,   55,    0
   342, 35804,19971014,   54,    0
   342, 35804,19971015,   49,    0
   342, 35804,19971016,   59,    0
   342, 35804,19971017,   56,    0
   342, 35804,19971018,   99,    0
   342, 35804,19971019,  106,    0
   342, 35804,19971020,   52,    0
   342, 35804,19971021,   46,    0
   342, 35804,19971022,   57,    0
   342, 35804,19971023,   30,    0
   342, 35804,19971024,   23,    0
   342, 35804,19971025,   21,    0
   342, 35804,19971026,   14,    0
   342, 35804,19971027,   29,    0
   342, 35804,19971028,   37,    0
   342, 35804,19971029,   57,    0
   342, 35804,19971030,   65,    0
   342, 35804,19971031,   72,    0
   342, 35804,19971101,   81,    0
   342, 35804,19971102,   34,    0
   342, 35804,19971103,   22,    0
   342, 35804,19971104,   26,    0
   342, 35804,19971105,   24,    0
   342, 35804,19971106,   55,    0
   342, 35804,19971107,   67,    0
   342, 35804,19971108,   75,    0
   342, 35804,19971109,   56,    0
   342, 35804,19971110,   74,    0
   342, 35804,19971111,   75,    0
   342, 35804,19971112,   61,    0
   342, 35804,19971113,   75,    0
   342, 35804,19971114,   64,    0
   342, 35804,19971115,   48,    0
   342, 35804,19971116,   47,    0
   342, 35804,19971117,   36,    0
   342, 35804,19971118,   13,    0
   342, 35804,19971119,   19,    0
   342, 35804,19971120,   32,    0
   342, 35804,19971121,   43,    0
   342, 35804,19971122,   33,    0
   342, 35804,19971123,   22,    0
   342, 35804,19971124,   22,    0
   342, 35804,19971125,   13,    0
   342, 35804,19971126,   17,    0
   342, 35804,19971127,    8,    0
   342, 35804,19971128,   -4,    0
   342, 35804,19971129,   16,    0
   342, 35804,19971130,   17,    0
   342, 35804,19971201,   38,    0
   342, 35804,19971202,   28,    0
   342, 35804,19971203,   10,    0
   342, 35804,19971204,   -1,    0
   342, 35804,19971205,    1,    0
   342, 35804,19971206,   21,    0
   342, 35804,19971207,    4,    0
   342, 35804,19971208,   48,    0
   342, 35804,19971209,   50,    0
   342, 35804,19971210,   53,    0
   342, 35804,19971211,   46,    0
   342, 35804,19971212,   27,    0
   342, 35804,19971213,   25,    0
   342, 35804,19971214,    8,    0
   342, 35804,19971215,  -31,    0
   342, 35804,19971216,    6,    0
   342, 35804,19971217,   19,    0
   342, 35804,19971218,   15,    0
   342, 35804,19971219,  -12,    0
   342, 35804,19971220,    8,    0
   342, 35804,19971221,    5,    0
   342, 35804,19971222,    0,    0
   342, 35804,19971223,    5,    0
   342, 35804,19971224,    8,    0
   342, 35804,19971225,   38,    0
   342, 35804,19971226,   50,    0
   342, 35804,19971227,   10,    0
   342, 35804,19971228,    0,    0
   342, 35804,19971229,   34,    0
   342, 35804,19971230,   24,    0
   342, 35804,19971231,   28,    0
   342, 35804,19980101,   31,    0
   342, 35804,19980102,   41,    0
   342, 35804,19980103,   44,    0
   342, 35804,19980104,   39,    0
   342, 35804,19980105,   39,    0
   342, 35804,19980106,   16,    0
   342, 35804,19980107,    3,    0
   342, 35804,19980108,    4,    0
   342, 35804,19980109,    9,    0
   342, 35804,19980110,   28,    0
   342, 35804,19980111,   54,    0
   342, 35804,19980112,   48,    0
   342, 35804,19980113,   43,    0
   342, 35804,19980114,   36,    0
   342, 35804,19980115,   43,    0
   342, 35804,19980116,   47,    0
   342, 35804,19980117,   41,    0
   342, 35804,19980118,   27,    0
   342, 35804,19980119,   31,    0
   342, 35804,19980120,   11,    0
   342, 35804,19980121,   12,    0
   342, 35804,19980122,   23,    0
   342, 35804,19980123,   23,    0
   342, 35804,19980124,   12,    0
   342, 35804,19980125,   14,    0
   342, 35804,19980126,   18,    0
   342, 35804,19980127,   14,    0
   342, 35804,19980128,  -12,    0
   342, 35804,19980129,  -24,    0
   342, 35804,19980130,  -38,    0
   342, 35804,19980131,  -61,    0
   342, 35804,19980201,  -13,    0
   342, 35804,19980202,   -9,    0
   342, 35804,19980203,  -15,    0
   342, 35804,19980204,  -38,    0
   342, 35804,19980205,   -5,    0
   342, 35804,19980206,  -12,    0
   342, 35804,19980207,   24,    0
   342, 35804,19980208,   21,    0
   342, 35804,19980209,   33,    0
   342, 35804,19980210,   46,    0
   342, 35804,19980211,   32,    0
   342, 35804,19980212,   30,    0
   342, 35804,19980213,   10,    0
   342, 35804,19980214,   24,    0
   342, 35804,19980215,   17,    0
   342, 35804,19980216,   18,    0
   342, 35804,19980217,  -22,    0
   342, 35804,19980218,   29,    0
   342, 35804,19980219,   48,    0
   342, 35804,19980220,   42,    0
   342, 35804,19980221,   47,    0
   342, 35804,19980222,   46,    0
   342, 35804,19980223,   41,    0
   342, 35804,19980224,   19,    0
   342, 35804,19980225,   -3,    0
   342, 35804,19980226,   42,    0
   342, 35804,19980227,   42,    0
   342, 35804,19980228,   28,    0
   342, 35804,19980301,   13,    0
   342, 35804,19980302,  -11,    0
   342, 35804,19980303,   -6,    0
   342, 35804,19980304,   19,    0
   342, 35804,19980305,   -9,    0
   342, 35804,19980306,   -6,    0
   342, 35804,19980307,   -6,    0
   342, 35804,19980308,   -2,    0
   342, 35804,19980309,  -25,    0
   342, 35804,19980310,  -43,    0
   342, 35804,19980311,  -39,    0
   342, 35804,19980312,   -5,    0
   342, 35804,19980313,  -23,    0
   342, 35804,19980314,  -13,    0
   342, 35804,19980315,   -3,    0
   342, 35804,19980316,   17,    0
   342, 35804,19980317,   12,    0
   342, 35804,19980318,   39,    0
   342, 35804,19980319,   12,    0
   342, 35804,19980320,   14,    0
   342, 35804,19980321,    8,    0
   342, 35804,19980322,    0,    0
   342, 35804,19980323,  -10,    0
   342, 35804,19980324,   -8,    0
   342, 35804,19980325,   21,    0
   342, 35804,19980326,   29,    0
   342, 35804,19980327,   28,    0
   342, 35804,19980328,   28,    0
   342, 35804,19980329,   24,    0
   342, 35804,19980330,   32,    0
   342, 35804,19980331,   55,    0
   342, 35804,19980401,  -15,    0
   342, 35804,19980402,  -13,    0
   342, 35804,19980403,  -15,    0
   342, 35804,19980404,    5,    0
   342, 35804,19980405,   15,    0
   342, 35804,19980406,   17,    0
   342, 35804,19980407,   11,    0
   342, 35804,19980408,   18,    0
   342, 35804,19980409,    4,    0
   342, 35804,19980410,   12,    0
   342, 35804,19980411,   34,    0
   342, 35804,19980412,   14,    0
   342, 35804,19980413,    6,    0
   342, 35804,19980414,   12,    0
   342, 35804,19980415,   24,    0
   342, 35804,19980416,   48,    0
   342, 35804,19980417,   44,    0
   342, 35804,19980418,   31,    0
   342, 35804,19980419,   31,    0
   342, 35804,19980420,   51,    0
   342, 35804,19980421,   24,    0
   342, 35804,19980422,   30,    0
   342, 35804,19980423,   49,    0
   342, 35804,19980424,   63,    0
   342, 35804,19980425,   99,    0
   342, 35804,19980426,   86,    0
   342, 35804,19980427,   91,    0
   342, 35804,19980428,  125,    0
   342, 35804,19980429,  137,    0
   342, 35804,19980430,  143,    0
   342, 35804,19980501,  123,    0
   342, 35804,19980502,  107,    0
   342, 35804,19980503,   55,    0
   342, 35804,19980504,   49,    0
   342, 35804,19980505,   51,    0
   342, 35804,19980506,   60,    0
   342, 35804,19980507,   70,    0
   342, 35804,19980508,   85,    0
   342, 35804,19980509,   95,    0
   342, 35804,19980510,  138,    0
   342, 35804,19980511,   82,    0
   342, 35804,19980512,   68,    0
   342, 35804,19980513,   71,    0
   342, 35804,19980514,   69,    0
   342, 35804,19980515,   78,    0
   342, 35804,19980516,   78,    0
   342, 35804,19980517,  103,    0
   342, 35804,19980518,  136,    0
   342, 35804,19980519,  107,    0
   342, 35804,19980520,   66,    0
   342, 35804,19980521,   65,    0
   342, 35804,19980522,   58,    0
   342, 35804,19980523,   73,    0
   342, 35804,19980524,   73,    0
   342, 35804,19980525,   61,    0
   342, 35804,19980526,   62,    0
   342, 35804,19980527,   75,    0
   342, 35804,19980528,   78,    0
   342, 35804,19980529,   97,    0
   342, 35804,19980530,   95,    0
   342, 35804,19980531,   99,    0
   342, 35804,19980601,  126,    0
   342, 35804,19980602,   90,    0
   342, 35804,19980603,  101,    0
   342, 35804,19980604,  121,    0
   342, 35804,19980605,  106,    0
   342, 35804,19980606,  113,    0
   342, 35804,19980607,  117,    0
   342, 35804,19980608,  129,    0
   342, 35804,19980609,  133,    0
   342, 35804,19980610,  161,    0
   342, 35804,19980611,  134,    0
   342, 35804,19980612,  123,    0
   342, 35804,19980613,  129,    0
   342, 35804,19980614,  123,    0
   342, 35804,19980615,  114,    0
   342, 35804,19980616,  126,    0
   342, 35804,19980617,  111,    0
   342, 35804,19980618,  105,    0
   342, 35804,19980619,  108,    0
   342, 35804,19980620,  115,    0
   342, 35804,19980621,  105,    0
   342, 35804,19980622,   98,    0
   342, 35804,19980623,   98,    0
   342, 35804,19980624,  106,    0
   342, 35804,19980625,  104,    0
   342, 35804,19980626,  105,    0
   342, 35804,19980627,  141,    0
   342, 35804,19980628,  160,    0
   342, 35804,19980629,  136,    0
   342, 35804,19980630,  140,    0
   342, 35804,19980701,  126,    0
   342, 35804,19980702,  128,    0
   342, 35804,19980703,  137,    0
   342, 35804,19980704,  147,    0
   342, 35804,19980705,  147,    0
   342, 35804,19980706,  149,    0
   342, 35804,19980707,  146,    0
   342, 35804,19980708,  162,    0
   342, 35804,19980709,  157,    0
   342, 35804,19980710,  164,    0
   342, 35804,19980711,  157,    0
   342, 35804,19980712,  146,    0
   342, 35804,19980713,  152,    0
   342, 35804,19980714,  155,    0
   342, 35804,19980715,  144,    0
   342, 35804,19980716,  140,    0
   342, 35804,19980717,  146,    0
   342, 35804,19980718,  144,    0
   342, 35804,19980719,  139,    0
   342, 35804,19980720,  148,    0
   342, 35804,19980721,  173,    0
   342, 35804,19980722,  174,    0
   342, 35804,19980723,  166,    0
   342, 35804,19980724,  165,    0
   342, 35804,19980725,  154,    0
   342, 35804,19980726,  142,    0
