EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,20190321,   91,    0
   500,  2510,20190322,  108,    0
   500,  2510,20190323,   62,    0
   500,  2510,20190324,   60,    0
   500,  2510,20190325,   60,    0
   500,  2510,20190326,   64,    0
   500,  2510,20190327,   78,    0
   500,  2510,20190328,   93,    0
   500,  2510,20190329,   97,    0
   500,  2510,20190330,   87,    0
   500,  2510,20190331,   60,    0
   500,  2510,20190401,   47,    0
   500,  2510,20190402,   90,    0
   500,  2510,20190403,   78,    0
   500,  2510,20190404,   58,    0
   500,  2510,20190405,   68,    0
   500,  2510,20190406,  105,    0
   500,  2510,20190407,  120,    0
   500,  2510,20190408,   98,    0
   500,  2510,20190409,   65,    0
   500,  2510,20190410,   37,    0
   500,  2510,20190411,   47,    0
   500,  2510,20190412,   37,    0
   500,  2510,20190413,   19,    0
   500,  2510,20190414,   49,    0
   500,  2510,20190415,   88,    0
   500,  2510,20190416,   86,    0
   500,  2510,20190417,  114,    0
   500,  2510,20190418,  132,    0
   500,  2510,20190419,  136,    0
   500,  2510,20190420,  122,    0
   500,  2510,20190421,  116,    0
   500,  2510,20190422,  150,    0
   500,  2510,20190423,  155,    0
   500,  2510,20190424,  177,    0
   500,  2510,20190425,  142,    0
   500,  2510,20190426,  114,    0
   500,  2510,20190427,   90,    0
   500,  2510,20190428,   73,    0
   500,  2510,20190429,   79,    0
   500,  2510,20190430,   98,    0
   500,  2510,20190501,   90,    0
   500,  2510,20190502,   98,    0
   500,  2510,20190503,   63,    0
   500,  2510,20190504,   55,    0
   500,  2510,20190505,   67,    0
   500,  2510,20190506,   57,    0
   500,  2510,20190507,   65,    0
   500,  2510,20190508,   91,    0
   500,  2510,20190509,  115,    0
   500,  2510,20190510,   85,    0
   500,  2510,20190511,   78,    0
   500,  2510,20190512,   79,    0
   500,  2510,20190513,   75,    0
   500,  2510,20190514,   90,    0
   500,  2510,20190515,   97,    0
   500,  2510,20190516,  106,    0
   500,  2510,20190517,  118,    0
   500,  2510,20190518,  152,    0
   500,  2510,20190519,  154,    0
   500,  2510,20190520,  140,    0
   500,  2510,20190521,  126,    0
   500,  2510,20190522,  114,    0
   500,  2510,20190523,  130,    0
   500,  2510,20190524,  137,    0
   500,  2510,20190525,  112,    0
   500,  2510,20190526,  149,    0
   500,  2510,20190527,  130,    0
   500,  2510,20190528,  102,    0
   500,  2510,20190529,  119,    0
   500,  2510,20190530,  159,    0
   500,  2510,20190531,  173,    0
   500,  2510,20190601,  162,    0
   500,  2510,20190602,  216,    0
   500,  2510,20190603,  167,    0
   500,  2510,20190604,  188,    0
   500,  2510,20190605,  193,    0
   500,  2510,20190606,  146,    0
   500,  2510,20190607,  162,    0
   500,  2510,20190608,  145,    0
   500,  2510,20190609,  148,    0
   500,  2510,20190610,  174,    0
   500,  2510,20190611,  156,    0
   500,  2510,20190612,  148,    0
   500,  2510,20190613,  154,    0
   500,  2510,20190614,  179,    0
   500,  2510,20190615,  159,    0
   500,  2510,20190616,  163,    0
   500,  2510,20190617,  193,    0
   500,  2510,20190618,  194,    0
   500,  2510,20190619,  201,    0
   500,  2510,20190620,  162,    0
   500,  2510,20190621,  145,    0
   500,  2510,20190622,  150,    0
   500,  2510,20190623,  203,    0
   500,  2510,20190624,  238,    0
   500,  2510,20190625,  265,    0
   500,  2510,20190626,  180,    0
   500,  2510,20190627,  148,    0
   500,  2510,20190628,  155,    0
   500,  2510,20190629,  208,    0
   500,  2510,20190630,  202,    0
   500,  2510,20190701,  174,    0
   500,  2510,20190702,  149,    0
   500,  2510,20190703,  138,    0
   500,  2510,20190704,  156,    0
   500,  2510,20190705,  161,    0
   500,  2510,20190706,  147,    0
   500,  2510,20190707,  131,    0
   500,  2510,20190708,  129,    0
   500,  2510,20190709,  129,    0
   500,  2510,20190710,  136,    0
   500,  2510,20190711,  166,    0
   500,  2510,20190712,  173,    0
   500,  2510,20190713,  157,    0
   500,  2510,20190714,  143,    0
   500,  2510,20190715,  145,    0
   500,  2510,20190716,  148,    0
   500,  2510,20190717,  165,    0
   500,  2510,20190718,  190,    0
   500,  2510,20190719,  197,    0
   500,  2510,20190720,  196,    0
   500,  2510,20190721,  175,    0
   500,  2510,20190722,  194,    0
   500,  2510,20190723,  234,    0
   500,  2510,20190724,  273,    0
   500,  2510,20190725,  281,    0
   500,  2510,20190726,  269,    0
   500,  2510,20190727,  239,    0
   500,  2510,20190728,  231,    0
   500,  2510,20190729,  201,    0
   500,  2510,20190730,  220,    0
   500,  2510,20190731,  186,    0
   500,  2510,20190801,  180,    0
   500,  2510,20190802,  189,    0
   500,  2510,20190803,  181,    0
   500,  2510,20190804,  189,    0
   500,  2510,20190805,  199,    0
   500,  2510,20190806,  192,    0
   500,  2510,20190807,  188,    0
   500,  2510,20190808,  187,    0
   500,  2510,20190809,  175,    0
   500,  2510,20190810,  200,    0
   500,  2510,20190811,  188,    0
   500,  2510,20190812,  167,    0
   500,  2510,20190813,  137,    0
   500,  2510,20190814,  156,    0
   500,  2510,20190815,  170,    0
   500,  2510,20190816,  180,    0
   500,  2510,20190817,  175,    0
   500,  2510,20190818,  163,    0
   500,  2510,20190819,  167,    0
   500,  2510,20190820,  161,    0
   500,  2510,20190821,  159,    0
   500,  2510,20190822,  178,    0
   500,  2510,20190823,  183,    0
   500,  2510,20190824,  209,    0
   500,  2510,20190825,  226,    0
   500,  2510,20190826,  229,    0
   500,  2510,20190827,  251,    0
   500,  2510,20190828,  249,    0
   500,  2510,20190829,  203,    0
   500,  2510,20190830,  182,    0
   500,  2510,20190831,  213,    0
   500,  2510,20190901,  158,    0
   500,  2510,20190902,  145,    0
   500,  2510,20190903,  163,    0
   500,  2510,20190904,  154,    0
   500,  2510,20190905,  131,    0
   500,  2510,20190906,  131,    0
   500,  2510,20190907,  135,    0
   500,  2510,20190908,  136,    0
   500,  2510,20190909,  122,    0
   500,  2510,20190910,  130,    0
   500,  2510,20190911,  138,    0
   500,  2510,20190912,  177,    0
   500,  2510,20190913,  157,    0
   500,  2510,20190914,  131,    0
   500,  2510,20190915,  143,    0
   500,  2510,20190916,  133,    0
   500,  2510,20190917,  125,    0
   500,  2510,20190918,  114,    0
   500,  2510,20190919,  106,    0
   500,  2510,20190920,  112,    0
   500,  2510,20190921,  145,    0
   500,  2510,20190922,  184,    0
   500,  2510,20190923,  160,    0
   500,  2510,20190924,  152,    0
   500,  2510,20190925,  146,    0
   500,  2510,20190926,  158,    0
   500,  2510,20190927,  151,    0
   500,  2510,20190928,  147,    0
   500,  2510,20190929,  143,    0
   500,  2510,20190930,  138,    0
   500,  2510,20191001,  126,    0
   500,  2510,20191002,  109,    0
   500,  2510,20191003,  114,    0
   500,  2510,20191004,   91,    0
   500,  2510,20191005,   94,    0
   500,  2510,20191006,   79,    0
   500,  2510,20191007,   85,    0
   500,  2510,20191008,  128,    0
   500,  2510,20191009,  103,    0
   500,  2510,20191010,  111,    0
   500,  2510,20191011,  139,    0
   500,  2510,20191012,  119,    0
   500,  2510,20191013,  154,    0
   500,  2510,20191014,  138,    0
   500,  2510,20191015,  149,    0
   500,  2510,20191016,  134,    0
   500,  2510,20191017,  135,    0
   500,  2510,20191018,  121,    0
   500,  2510,20191019,  112,    0
   500,  2510,20191020,  107,    0
   500,  2510,20191021,  122,    0
   500,  2510,20191022,  121,    0
   500,  2510,20191023,  102,    0
   500,  2510,20191024,  137,    0
   500,  2510,20191025,  133,    0
   500,  2510,20191026,  158,    0
   500,  2510,20191027,   96,    0
   500,  2510,20191028,   77,    0
   500,  2510,20191029,   49,    0
   500,  2510,20191030,   29,    0
   500,  2510,20191031,   26,    0
   500,  2510,20191101,   44,    0
   500,  2510,20191102,  121,    0
   500,  2510,20191103,  108,    0
   500,  2510,20191104,   99,    0
   500,  2510,20191105,   93,    0
   500,  2510,20191106,   67,    0
   500,  2510,20191107,   60,    0
   500,  2510,20191108,   50,    0
   500,  2510,20191109,   45,    0
   500,  2510,20191110,   50,    0
   500,  2510,20191111,   41,    0
   500,  2510,20191112,   46,    0
   500,  2510,20191113,   52,    0
   500,  2510,20191114,   40,    0
   500,  2510,20191115,   39,    0
   500,  2510,20191116,   42,    0
   500,  2510,20191117,   37,    0
   500,  2510,20191118,   70,    0
   500,  2510,20191119,   54,    0
   500,  2510,20191120,   -4,    0
   500,  2510,20191121,   25,    0
   500,  2510,20191122,   50,    0
   500,  2510,20191123,   68,    0
   500,  2510,20191124,   61,    0
   500,  2510,20191125,   56,    0
   500,  2510,20191126,   79,    0
   500,  2510,20191127,   98,    0
   500,  2510,20191128,   90,    0
   500,  2510,20191129,   48,    0
   500,  2510,20191130,   30,    0
   500,  2510,20191201,   16,    0
   500,  2510,20191202,   44,    0
   500,  2510,20191203,   55,    0
   500,  2510,20191204,   36,    0
   500,  2510,20191205,   16,    0
   500,  2510,20191206,   65,    0
   500,  2510,20191207,   87,    0
   500,  2510,20191208,   84,    0
   500,  2510,20191209,   59,    0
   500,  2510,20191210,   43,    0
   500,  2510,20191211,   56,    0
   500,  2510,20191212,   42,    0
   500,  2510,20191213,   30,    0
   500,  2510,20191214,   48,    0
   500,  2510,20191215,   62,    0
   500,  2510,20191216,   59,    0
   500,  2510,20191217,   91,    0
   500,  2510,20191218,   57,    0
   500,  2510,20191219,   85,    0
   500,  2510,20191220,   96,    0
   500,  2510,20191221,   75,    0
   500,  2510,20191222,   69,    0
   500,  2510,20191223,   74,    0
   500,  2510,20191224,   64,    0
   500,  2510,20191225,   57,    0
   500,  2510,20191226,   45,    0
   500,  2510,20191227,   20,    0
   500,  2510,20191228,    0,    0
   500,  2510,20191229,   10,    0
   500,  2510,20191230,   39,    0
   500,  2510,20191231,   42,    0
   500,  2510,20200101,   -3,    0
   500,  2510,20200102,   16,    0
   500,  2510,20200103,   64,    0
   500,  2510,20200104,   48,    0
   500,  2510,20200105,   47,    0
   500,  2510,20200106,   48,    0
   500,  2510,20200107,   62,    0
   500,  2510,20200108,   91,    0
   500,  2510,20200109,  107,    0
   500,  2510,20200110,   67,    0
   500,  2510,20200111,   44,    0
   500,  2510,20200112,   63,    0
   500,  2510,20200113,   61,    0
   500,  2510,20200114,   99,    0
   500,  2510,20200115,   94,    0
   500,  2510,20200116,   63,    0
   500,  2510,20200117,   77,    0
   500,  2510,20200118,   40,    0
   500,  2510,20200119,   41,    0
   500,  2510,20200120,   41,    0
   500,  2510,20200121,   37,    0
   500,  2510,20200122,   56,    0
   500,  2510,20200123,   18,    0
   500,  2510,20200124,   21,    0
   500,  2510,20200125,   23,    0
   500,  2510,20200126,   35,    0
   500,  2510,20200127,   74,    0
   500,  2510,20200128,   46,    0
   500,  2510,20200129,   47,    0
   500,  2510,20200130,   81,    0
   500,  2510,20200131,  100,    0
   500,  2510,20200201,  101,    0
   500,  2510,20200202,   69,    0
   500,  2510,20200203,   81,    0
   500,  2510,20200204,   51,    0
   500,  2510,20200205,   34,    0
   500,  2510,20200206,   53,    0
   500,  2510,20200207,   50,    0
   500,  2510,20200208,   56,    0
   500,  2510,20200209,   93,    0
   500,  2510,20200210,   63,    0
   500,  2510,20200211,   44,    0
   500,  2510,20200212,   42,    0
   500,  2510,20200213,   33,    0
   500,  2510,20200214,   56,    0
   500,  2510,20200215,   94,    0
   500,  2510,20200216,  112,    0
   500,  2510,20200217,   75,    0
   500,  2510,20200218,   68,    0
   500,  2510,20200219,   50,    0
   500,  2510,20200220,   71,    0
   500,  2510,20200221,   69,    0
   500,  2510,20200222,   84,    0
   500,  2510,20200223,   59,    0
   500,  2510,20200224,   61,    0
   500,  2510,20200225,   52,    0
   500,  2510,20200226,   35,    0
   500,  2510,20200227,   25,    0
   500,  2510,20200228,   39,    0
   500,  2510,20200229,   83,    0
   500,  2510,20200301,   56,    0
   500,  2510,20200302,   50,    0
   500,  2510,20200303,   47,    0
   500,  2510,20200304,   39,    0
   500,  2510,20200305,   49,    0
   500,  2510,20200306,   49,    0
   500,  2510,20200307,   67,    0
   500,  2510,20200308,   82,    0
   500,  2510,20200309,   75,    0
   500,  2510,20200310,   95,    0
   500,  2510,20200311,   99,    0
   500,  2510,20200312,   73,    0
   500,  2510,20200313,   56,    0
   500,  2510,20200314,   53,    0
   500,  2510,20200315,   96,    0
   500,  2510,20200316,   72,    0
   500,  2510,20200317,   74,    0
   500,  2510,20200318,   95,    0
   500,  2510,20200319,   75,    0
   500,  2510,20200320,   59,    0
   500,  2510,20200321,   34,    0
   500,  2510,20200322,   30,    0
   500,  2510,20200323,   34,    0
   500,  2510,20200324,   46,    0
   500,  2510,20200325,   50,    0
   500,  2510,20200326,   46,    0
   500,  2510,20200327,   69,    0
   500,  2510,20200328,   61,    0
   500,  2510,20200329,   36,    0
   500,  2510,20200330,   36,    0
   500,  2510,20200331,   24,    0
   500,  2510,20200401,   50,    0
   500,  2510,20200402,   73,    0
   500,  2510,20200403,   52,    0
   500,  2510,20200404,   82,    0
   500,  2510,20200405,  121,    0
   500,  2510,20200406,  143,    0
   500,  2510,20200407,  109,    0
   500,  2510,20200408,  127,    0
   500,  2510,20200409,   90,    0
   500,  2510,20200410,   67,    0
   500,  2510,20200411,  106,    0
   500,  2510,20200412,  123,    0
   500,  2510,20200413,   68,    0
   500,  2510,20200414,   60,    0
   500,  2510,20200415,   83,    0
   500,  2510,20200416,   86,    0
   500,  2510,20200417,   72,    0
   500,  2510,20200418,  103,    0
   500,  2510,20200419,   98,    0
   500,  2510,20200420,  107,    0
   500,  2510,20200421,  121,    0
   500,  2510,20200422,  130,    0
   500,  2510,20200423,  139,    0
   500,  2510,20200424,  106,    0
   500,  2510,20200425,   92,    0
   500,  2510,20200426,   86,    0
   500,  2510,20200427,  117,    0
   500,  2510,20200428,   95,    0
   500,  2510,20200429,  102,    0
   500,  2510,20200430,  113,    0
   500,  2510,20200501,   96,    0
   500,  2510,20200502,   94,    0
   500,  2510,20200503,  100,    0
   500,  2510,20200504,   87,    0
   500,  2510,20200505,   77,    0
   500,  2510,20200506,   78,    0
   500,  2510,20200507,  100,    0
   500,  2510,20200508,  130,    0
   500,  2510,20200509,  154,    0
   500,  2510,20200510,  111,    0
   500,  2510,20200511,   79,    0
   500,  2510,20200512,   69,    0
   500,  2510,20200513,   69,    0
   500,  2510,20200514,   69,    0
   500,  2510,20200515,   81,    0
   500,  2510,20200516,  106,    0
   500,  2510,20200517,  117,    0
   500,  2510,20200518,  141,    0
   500,  2510,20200519,  147,    0
   500,  2510,20200520,  150,    0
   500,  2510,20200521,  177,    0
   500,  2510,20200522,  165,    0
   500,  2510,20200523,  144,    0
   500,  2510,20200524,  131,    0
   500,  2510,20200525,  124,    0
   500,  2510,20200526,  138,    0
   500,  2510,20200527,  135,    0
   500,  2510,20200528,  121,    0
   500,  2510,20200529,  132,    0
   500,  2510,20200530,  152,    0
   500,  2510,20200531,  155,    0
   500,  2510,20200601,  168,    0
   500,  2510,20200602,  193,    0
   500,  2510,20200603,  182,    0
   500,  2510,20200604,  129,    0
   500,  2510,20200605,   98,    0
   500,  2510,20200606,  113,    0
   500,  2510,20200607,  126,    0
   500,  2510,20200608,  135,    0
   500,  2510,20200609,  124,    0
   500,  2510,20200610,  138,    0
   500,  2510,20200611,  151,    0
   500,  2510,20200612,  193,    0
   500,  2510,20200613,  204,    0
   500,  2510,20200614,  183,    0
   500,  2510,20200615,  169,    0
   500,  2510,20200616,  178,    0
   500,  2510,20200617,  183,    0
   500,  2510,20200618,  169,    0
   500,  2510,20200619,  174,    0
   500,  2510,20200620,  157,    0
   500,  2510,20200621,  178,    0
   500,  2510,20200622,  168,    0
   500,  2510,20200623,  180,    0
   500,  2510,20200624,  202,    0
   500,  2510,20200625,  221,    0
   500,  2510,20200626,  233,    0
   500,  2510,20200627,  206,    0
   500,  2510,20200628,  173,    0
   500,  2510,20200629,  156,    0
   500,  2510,20200630,  140,    0
   500,  2510,20200701,  171,    0
   500,  2510,20200702,  162,    0
   500,  2510,20200703,  165,    0
   500,  2510,20200704,  164,    0
   500,  2510,20200705,  171,    0
   500,  2510,20200706,  137,    0
   500,  2510,20200707,  133,    0
   500,  2510,20200708,  138,    0
   500,  2510,20200709,  129,    0
   500,  2510,20200710,  129,    0
   500,  2510,20200711,  130,    0
   500,  2510,20200712,  139,    0
   500,  2510,20200713,  161,    0
   500,  2510,20200714,  146,    0
   500,  2510,20200715,  140,    0
   500,  2510,20200716,  149,    0
   500,  2510,20200717,  177,    0
   500,  2510,20200718,  204,    0
   500,  2510,20200719,  194,    0
   500,  2510,20200720,  153,    0
   500,  2510,20200721,  144,    0
   500,  2510,20200722,  146,    0
   500,  2510,20200723,  176,    0
   500,  2510,20200724,  181,    0
   500,  2510,20200725,  178,    0
