EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERFURT-BINDERSLEBEN, GERMANY (STAID: 487)
Blended and updated with sources:2342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   487,  2342,20061020,  130,    0
   487,  2342,20061021,  135,    0
   487,  2342,20061022,  139,    0
   487,  2342,20061023,  154,    0
   487,  2342,20061024,  140,    0
   487,  2342,20061025,  108,    0
   487,  2342,20061026,  171,    0
   487,  2342,20061027,  161,    0
   487,  2342,20061028,  113,    0
   487,  2342,20061029,  130,    0
   487,  2342,20061030,   92,    0
   487,  2342,20061031,  111,    0
   487,  2342,20061101,   41,    0
   487,  2342,20061102,   -2,    0
   487,  2342,20061103,    9,    0
   487,  2342,20061104,   46,    0
   487,  2342,20061105,   79,    0
   487,  2342,20061106,   88,    0
   487,  2342,20061107,   69,    0
   487,  2342,20061108,   83,    0
   487,  2342,20061109,   78,    0
   487,  2342,20061110,   43,    0
   487,  2342,20061111,   58,    0
   487,  2342,20061112,   44,    0
   487,  2342,20061113,   68,    0
   487,  2342,20061114,  109,    0
   487,  2342,20061115,  116,    0
   487,  2342,20061116,  129,    0
   487,  2342,20061117,  123,    0
   487,  2342,20061118,  103,    0
   487,  2342,20061119,   85,    0
   487,  2342,20061120,   52,    0
   487,  2342,20061121,   68,    0
   487,  2342,20061122,   35,    0
   487,  2342,20061123,   72,    0
   487,  2342,20061124,  108,    0
   487,  2342,20061125,  124,    0
   487,  2342,20061126,   97,    0
   487,  2342,20061127,   81,    0
   487,  2342,20061128,   37,    0
   487,  2342,20061129,   49,    0
   487,  2342,20061130,   32,    0
   487,  2342,20061201,   44,    0
   487,  2342,20061202,   51,    0
   487,  2342,20061203,   83,    0
   487,  2342,20061204,   77,    0
   487,  2342,20061205,  119,    0
   487,  2342,20061206,   96,    0
   487,  2342,20061207,   67,    0
   487,  2342,20061208,   99,    0
   487,  2342,20061209,   60,    0
   487,  2342,20061210,   25,    0
   487,  2342,20061211,   29,    0
   487,  2342,20061212,   43,    0
   487,  2342,20061213,   53,    0
   487,  2342,20061214,   58,    0
   487,  2342,20061215,   48,    0
   487,  2342,20061216,   59,    0
   487,  2342,20061217,   26,    0
   487,  2342,20061218,   21,    0
   487,  2342,20061219,   23,    0
   487,  2342,20061220,   25,    0
   487,  2342,20061221,   41,    0
   487,  2342,20061222,   37,    0
   487,  2342,20061223,   23,    0
   487,  2342,20061224,   -7,    0
   487,  2342,20061225,    5,    0
   487,  2342,20061226,    6,    0
   487,  2342,20061227,  -19,    0
   487,  2342,20061228,   -7,    0
   487,  2342,20061229,   15,    0
   487,  2342,20061230,   39,    0
   487,  2342,20061231,   81,    0
   487,  2342,20070101,   64,    0
   487,  2342,20070102,   29,    0
   487,  2342,20070103,   35,    0
   487,  2342,20070104,   58,    0
   487,  2342,20070105,   60,    0
   487,  2342,20070106,   84,    0
   487,  2342,20070107,   69,    0
   487,  2342,20070108,   70,    0
   487,  2342,20070109,  110,    0
   487,  2342,20070110,  100,    0
   487,  2342,20070111,   53,    0
   487,  2342,20070112,   66,    0
   487,  2342,20070113,   98,    0
   487,  2342,20070114,   64,    0
   487,  2342,20070115,   11,    0
   487,  2342,20070116,   34,    0
   487,  2342,20070117,   76,    0
   487,  2342,20070118,  102,    0
   487,  2342,20070119,   72,    0
   487,  2342,20070120,  100,    0
   487,  2342,20070121,   49,    0
   487,  2342,20070122,   16,    0
   487,  2342,20070123,  -56,    0
   487,  2342,20070124,  -52,    0
   487,  2342,20070125,  -42,    0
   487,  2342,20070126,  -62,    0
   487,  2342,20070127,   -1,    0
   487,  2342,20070128,   24,    0
   487,  2342,20070129,   36,    0
   487,  2342,20070130,   37,    0
   487,  2342,20070131,   51,    0
   487,  2342,20070201,   48,    0
   487,  2342,20070202,   65,    0
   487,  2342,20070203,   48,    0
   487,  2342,20070204,   35,    0
   487,  2342,20070205,    9,    0
   487,  2342,20070206,    2,    0
   487,  2342,20070207,  -10,    0
   487,  2342,20070208,    0,    0
   487,  2342,20070209,   26,    0
   487,  2342,20070210,   -8,    0
   487,  2342,20070211,   22,    0
   487,  2342,20070212,   56,    0
   487,  2342,20070213,   57,    0
   487,  2342,20070214,   48,    0
   487,  2342,20070215,   38,    0
   487,  2342,20070216,   32,    0
   487,  2342,20070217,   46,    0
   487,  2342,20070218,   38,    0
   487,  2342,20070219,   24,    0
   487,  2342,20070220,   25,    0
   487,  2342,20070221,   42,    0
   487,  2342,20070222,   55,    0
   487,  2342,20070223,   59,    0
   487,  2342,20070224,   78,    0
   487,  2342,20070225,   67,    0
   487,  2342,20070226,   51,    0
   487,  2342,20070227,   34,    0
   487,  2342,20070228,   79,    0
   487,  2342,20070301,   70,    0
   487,  2342,20070302,   44,    0
   487,  2342,20070303,   43,    0
   487,  2342,20070304,   53,    0
   487,  2342,20070305,   69,    0
   487,  2342,20070306,   76,    0
   487,  2342,20070307,   76,    0
   487,  2342,20070308,   36,    0
   487,  2342,20070309,   60,    0
   487,  2342,20070310,   44,    0
   487,  2342,20070311,   66,    0
   487,  2342,20070312,   85,    0
   487,  2342,20070313,   94,    0
   487,  2342,20070314,   71,    0
   487,  2342,20070315,   47,    0
   487,  2342,20070316,   56,    0
   487,  2342,20070317,   73,    0
   487,  2342,20070318,   60,    0
   487,  2342,20070319,   21,    0
   487,  2342,20070320,    5,    0
   487,  2342,20070321,    7,    0
   487,  2342,20070322,    1,    0
   487,  2342,20070323,   25,    0
   487,  2342,20070324,   61,    0
   487,  2342,20070325,   69,    0
   487,  2342,20070326,   73,    0
   487,  2342,20070327,   76,    0
   487,  2342,20070328,   73,    0
   487,  2342,20070329,   90,    0
   487,  2342,20070330,   73,    0
   487,  2342,20070331,   78,    0
   487,  2342,20070401,   81,    0
   487,  2342,20070402,   93,    0
   487,  2342,20070403,   51,    0
   487,  2342,20070404,   37,    0
   487,  2342,20070405,   47,    0
   487,  2342,20070406,   94,    0
   487,  2342,20070407,   69,    0
   487,  2342,20070408,   55,    0
   487,  2342,20070409,  102,    0
   487,  2342,20070410,   98,    0
   487,  2342,20070411,   97,    0
   487,  2342,20070412,  111,    0
   487,  2342,20070413,  138,    0
   487,  2342,20070414,  153,    0
   487,  2342,20070415,  149,    0
   487,  2342,20070416,  155,    0
   487,  2342,20070417,  133,    0
   487,  2342,20070418,   69,    0
   487,  2342,20070419,   88,    0
   487,  2342,20070420,   69,    0
   487,  2342,20070421,   54,    0
   487,  2342,20070422,  103,    0
   487,  2342,20070423,  145,    0
   487,  2342,20070424,  145,    0
   487,  2342,20070425,  162,    0
   487,  2342,20070426,  166,    0
   487,  2342,20070427,  166,    0
   487,  2342,20070428,  165,    0
   487,  2342,20070429,  106,    0
   487,  2342,20070430,   91,    0
   487,  2342,20070501,   84,    0
   487,  2342,20070502,  104,    0
   487,  2342,20070503,  122,    0
   487,  2342,20070504,  136,    0
   487,  2342,20070505,  141,    0
   487,  2342,20070506,  150,    0
   487,  2342,20070507,  132,    0
   487,  2342,20070508,  108,    0
   487,  2342,20070509,  105,    0
   487,  2342,20070510,  146,    0
   487,  2342,20070511,  141,    0
   487,  2342,20070512,  123,    0
   487,  2342,20070513,  157,    0
   487,  2342,20070514,  145,    0
   487,  2342,20070515,   92,    0
   487,  2342,20070516,   98,    0
   487,  2342,20070517,   79,    0
   487,  2342,20070518,  110,    0
   487,  2342,20070519,  165,    0
   487,  2342,20070520,  190,    0
   487,  2342,20070521,  217,    0
   487,  2342,20070522,  197,    0
   487,  2342,20070523,  173,    0
   487,  2342,20070524,  200,    0
   487,  2342,20070525,  220,    0
   487,  2342,20070526,  204,    0
   487,  2342,20070527,  168,    0
   487,  2342,20070528,  133,    0
   487,  2342,20070529,  106,    0
   487,  2342,20070530,  112,    0
   487,  2342,20070531,  133,    0
   487,  2342,20070601,  152,    0
   487,  2342,20070602,  146,    0
   487,  2342,20070603,  152,    0
   487,  2342,20070604,  162,    0
   487,  2342,20070605,  163,    0
   487,  2342,20070606,  176,    0
   487,  2342,20070607,  210,    0
   487,  2342,20070608,  219,    0
   487,  2342,20070609,  212,    0
   487,  2342,20070610,  214,    0
   487,  2342,20070611,  187,    0
   487,  2342,20070612,  188,    0
   487,  2342,20070613,  188,    0
   487,  2342,20070614,  208,    0
   487,  2342,20070615,  192,    0
   487,  2342,20070616,  164,    0
   487,  2342,20070617,  184,    0
   487,  2342,20070618,  185,    0
   487,  2342,20070619,  202,    0
   487,  2342,20070620,  212,    0
   487,  2342,20070621,  162,    0
   487,  2342,20070622,  150,    0
   487,  2342,20070623,  153,    0
   487,  2342,20070624,  173,    0
   487,  2342,20070625,  182,    0
   487,  2342,20070626,  128,    0
   487,  2342,20070627,  114,    0
   487,  2342,20070628,  126,    0
   487,  2342,20070629,  140,    0
   487,  2342,20070630,  156,    0
   487,  2342,20070701,  193,    0
   487,  2342,20070702,  174,    0
   487,  2342,20070703,  147,    0
   487,  2342,20070704,  138,    0
   487,  2342,20070705,  137,    0
   487,  2342,20070706,  149,    0
   487,  2342,20070707,  159,    0
   487,  2342,20070708,  172,    0
   487,  2342,20070709,  134,    0
   487,  2342,20070710,  132,    0
   487,  2342,20070711,  136,    0
   487,  2342,20070712,  155,    0
   487,  2342,20070713,  183,    0
   487,  2342,20070714,  233,    0
   487,  2342,20070715,  267,    0
   487,  2342,20070716,  279,    0
   487,  2342,20070717,  226,    0
   487,  2342,20070718,  204,    0
   487,  2342,20070719,  203,    0
   487,  2342,20070720,  196,    0
   487,  2342,20070721,  181,    0
   487,  2342,20070722,  167,    0
   487,  2342,20070723,  174,    0
   487,  2342,20070724,  160,    0
   487,  2342,20070725,  164,    0
   487,  2342,20070726,  199,    0
   487,  2342,20070727,  199,    0
   487,  2342,20070728,  168,    0
   487,  2342,20070729,  139,    0
   487,  2342,20070730,  117,    0
   487,  2342,20070731,  121,    0
   487,  2342,20070801,  149,    0
   487,  2342,20070802,  163,    0
   487,  2342,20070803,  148,    0
   487,  2342,20070804,  164,    0
   487,  2342,20070805,  193,    0
   487,  2342,20070806,  215,    0
   487,  2342,20070807,  195,    0
   487,  2342,20070808,  161,    0
   487,  2342,20070809,  170,    0
   487,  2342,20070810,  178,    0
   487,  2342,20070811,  155,    0
   487,  2342,20070812,  169,    0
   487,  2342,20070813,  168,    0
   487,  2342,20070814,  184,    0
   487,  2342,20070815,  227,    0
   487,  2342,20070816,  185,    0
   487,  2342,20070817,  149,    0
   487,  2342,20070818,  152,    0
   487,  2342,20070819,  163,    0
   487,  2342,20070820,  170,    0
   487,  2342,20070821,  142,    0
   487,  2342,20070822,  174,    0
   487,  2342,20070823,  156,    0
   487,  2342,20070824,  179,    0
   487,  2342,20070825,  192,    0
   487,  2342,20070826,  186,    0
   487,  2342,20070827,  150,    0
   487,  2342,20070828,  128,    0
   487,  2342,20070829,  124,    0
   487,  2342,20070830,  129,    0
   487,  2342,20070831,  149,    0
   487,  2342,20070901,  147,    0
   487,  2342,20070902,  148,    0
   487,  2342,20070903,  121,    0
   487,  2342,20070904,   97,    0
   487,  2342,20070905,  109,    0
   487,  2342,20070906,  112,    0
   487,  2342,20070907,  138,    0
   487,  2342,20070908,  138,    0
   487,  2342,20070909,  116,    0
   487,  2342,20070910,  109,    0
   487,  2342,20070911,  125,    0
   487,  2342,20070912,  124,    0
   487,  2342,20070913,  123,    0
   487,  2342,20070914,  136,    0
   487,  2342,20070915,  123,    0
   487,  2342,20070916,  127,    0
   487,  2342,20070917,  170,    0
   487,  2342,20070918,  104,    0
   487,  2342,20070919,   74,    0
   487,  2342,20070920,  105,    0
   487,  2342,20070921,  134,    0
   487,  2342,20070922,  148,    0
   487,  2342,20070923,  148,    0
   487,  2342,20070924,  177,    0
   487,  2342,20070925,  117,    0
   487,  2342,20070926,  106,    0
   487,  2342,20070927,  101,    0
   487,  2342,20070928,  102,    0
   487,  2342,20070929,  115,    0
   487,  2342,20070930,  124,    0
   487,  2342,20071001,  116,    0
   487,  2342,20071002,  123,    0
   487,  2342,20071003,  126,    0
   487,  2342,20071004,  155,    0
   487,  2342,20071005,  121,    0
   487,  2342,20071006,   91,    0
   487,  2342,20071007,   85,    0
   487,  2342,20071008,   79,    0
   487,  2342,20071009,   93,    0
   487,  2342,20071010,   95,    0
   487,  2342,20071011,   71,    0
   487,  2342,20071012,   97,    0
   487,  2342,20071013,   89,    0
   487,  2342,20071014,   72,    0
   487,  2342,20071015,  101,    0
   487,  2342,20071016,  110,    0
   487,  2342,20071017,  130,    0
   487,  2342,20071018,   67,    0
   487,  2342,20071019,   51,    0
   487,  2342,20071020,   38,    0
   487,  2342,20071021,   36,    0
   487,  2342,20071022,   19,    0
   487,  2342,20071023,   31,    0
   487,  2342,20071024,   36,    0
   487,  2342,20071025,   50,    0
   487,  2342,20071026,   57,    0
   487,  2342,20071027,   65,    0
   487,  2342,20071028,   49,    0
   487,  2342,20071029,   63,    0
   487,  2342,20071030,   68,    0
   487,  2342,20071031,   49,    0
   487,  2342,20071101,   55,    0
   487,  2342,20071102,   90,    0
   487,  2342,20071103,  104,    0
   487,  2342,20071104,   71,    0
   487,  2342,20071105,   52,    0
   487,  2342,20071106,   47,    0
   487,  2342,20071107,   57,    0
   487,  2342,20071108,   75,    0
   487,  2342,20071109,   36,    0
   487,  2342,20071110,   22,    0
   487,  2342,20071111,   35,    0
   487,  2342,20071112,   23,    0
   487,  2342,20071113,   21,    0
   487,  2342,20071114,   -1,    0
   487,  2342,20071115,   -3,    0
   487,  2342,20071116,  -10,    0
   487,  2342,20071117,   15,    0
   487,  2342,20071118,   30,    0
   487,  2342,20071119,   11,    0
   487,  2342,20071120,   19,    0
   487,  2342,20071121,   23,    0
   487,  2342,20071122,   63,    0
   487,  2342,20071123,   53,    0
   487,  2342,20071124,    5,    0
   487,  2342,20071125,   23,    0
   487,  2342,20071126,    7,    0
   487,  2342,20071127,    5,    0
   487,  2342,20071128,   -2,    0
   487,  2342,20071129,    9,    0
   487,  2342,20071130,   37,    0
   487,  2342,20071201,   61,    0
   487,  2342,20071202,   66,    0
   487,  2342,20071203,   49,    0
   487,  2342,20071204,   36,    0
   487,  2342,20071205,   70,    0
   487,  2342,20071206,   80,    0
   487,  2342,20071207,   84,    0
   487,  2342,20071208,   45,    0
   487,  2342,20071209,   50,    0
   487,  2342,20071210,   45,    0
   487,  2342,20071211,   31,    0
   487,  2342,20071212,   25,    0
   487,  2342,20071213,   17,    0
   487,  2342,20071214,   -8,    0
   487,  2342,20071215,  -16,    0
   487,  2342,20071216,  -36,    0
   487,  2342,20071217,  -22,    0
   487,  2342,20071218,  -28,    0
   487,  2342,20071219,  -45,    0
   487,  2342,20071220,  -50,    0
   487,  2342,20071221,  -60,    0
   487,  2342,20071222,  -60,    0
   487,  2342,20071223,  -42,    0
   487,  2342,20071224,  -18,    0
   487,  2342,20071225,  -48,    0
   487,  2342,20071226,  -38,    0
   487,  2342,20071227,  -10,    0
   487,  2342,20071228,   14,    0
   487,  2342,20071229,   10,    0
   487,  2342,20071230,   23,    0
   487,  2342,20071231,    7,    0
   487,  2342,20080101,   -5,    0
   487,  2342,20080102,  -25,    0
   487,  2342,20080103,  -28,    0
   487,  2342,20080104,  -31,    0
   487,  2342,20080105,   30,    0
   487,  2342,20080106,   28,    0
   487,  2342,20080107,   36,    0
   487,  2342,20080108,   35,    0
   487,  2342,20080109,   37,    0
   487,  2342,20080110,   42,    0
   487,  2342,20080111,   76,    0
   487,  2342,20080112,   48,    0
   487,  2342,20080113,   15,    0
   487,  2342,20080114,   24,    0
   487,  2342,20080115,   56,    0
   487,  2342,20080116,   63,    0
   487,  2342,20080117,   54,    0
   487,  2342,20080118,   63,    0
   487,  2342,20080119,  112,    0
   487,  2342,20080120,  107,    0
   487,  2342,20080121,   89,    0
   487,  2342,20080122,   31,    0
   487,  2342,20080123,   23,    0
   487,  2342,20080124,   59,    0
   487,  2342,20080125,   32,    0
   487,  2342,20080126,   63,    0
   487,  2342,20080127,   53,    0
   487,  2342,20080128,   59,    0
   487,  2342,20080129,   41,    0
   487,  2342,20080130,   11,    0
   487,  2342,20080131,    6,    0
   487,  2342,20080201,   28,    0
   487,  2342,20080202,    9,    0
   487,  2342,20080203,    1,    0
   487,  2342,20080204,   26,    0
   487,  2342,20080205,   40,    0
   487,  2342,20080206,   66,    0
   487,  2342,20080207,   23,    0
   487,  2342,20080208,   39,    0
   487,  2342,20080209,   24,    0
   487,  2342,20080210,   32,    0
   487,  2342,20080211,   33,    0
   487,  2342,20080212,   14,    0
   487,  2342,20080213,   18,    0
   487,  2342,20080214,  -14,    0
   487,  2342,20080215,  -22,    0
   487,  2342,20080216,  -45,    0
   487,  2342,20080217,  -28,    0
   487,  2342,20080218,    9,    0
   487,  2342,20080219,   12,    0
   487,  2342,20080220,   -1,    0
   487,  2342,20080221,   54,    0
   487,  2342,20080222,   84,    0
   487,  2342,20080223,   84,    0
   487,  2342,20080224,   93,    0
   487,  2342,20080225,   77,    0
   487,  2342,20080226,   98,    0
   487,  2342,20080227,   59,    0
   487,  2342,20080228,   42,    0
   487,  2342,20080229,   59,    0
