EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIRR, IRELAND (STAID: 120)
Blended and updated with sources:448 16142 903965 903966 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   120,   448,20081018,  111,    0
   120,   448,20081019,  126,    0
   120,   448,20081020,  109,    0
   120,   448,20081021,   69,    0
   120,   448,20081022,   90,    0
   120,   448,20081023,  115,    0
   120,   448,20081024,   89,    0
   120,   448,20081025,  106,    0
   120,   448,20081026,  100,    0
   120,   448,20081027,   54,    0
   120,   448,20081028,   39,    0
   120,   448,20081029,   39,    0
   120,   448,20081030,   45,    0
   120,   448,20081031,   34,    0
   120,   448,20081101,   29,    0
   120,   448,20081102,   51,    0
   120,   448,20081103,   56,    0
   120,   448,20081104,   55,    0
   120,   448,20081105,   76,    0
   120,   448,20081106,   95,    0
   120,   448,20081107,   74,    0
   120,   448,20081108,   91,    0
   120,   448,20081109,   47,    0
   120,   448,20081110,   60,    0
   120,   448,20081111,   72,    0
   120,   448,20081112,   63,    0
   120,   448,20081113,   82,    0
   120,   448,20081114,  119,    0
   120,   448,20081115,  110,    0
   120,   448,20081116,   98,    0
   120,   448,20081117,  101,    0
   120,   448,20081118,   95,    0
   120,   448,20081119,   94,    0
   120,   448,20081120,   99,    0
   120,   448,20081121,   94,    0
   120,   448,20081122,   91,    0
   120,   448,20081123,   72,    0
   120,   448,20081124,   58,    0
   120,   448,20081125,   57,    0
   120,   448,20081126,   69,    0
   120,   448,20081127,   72,    0
   120,   448,20081128,   22,    0
   120,   448,20081129,    4,    0
   120,   448,20081130,    1,    0
   120,   448,20081201,    8,    0
   120,   448,20081202,   29,    0
   120,   448,20081203,   16,    0
   120,   448,20081204,   11,    0
   120,   448,20081205,   56,    0
   120,   448,20081206,   10,    0
   120,   448,20081207,   21,    0
   120,   448,20081208,   35,    0
   120,   448,20081209,   38,    0
   120,   448,20081210,   25,    0
   120,   448,20081211,   40,    0
   120,   448,20081212,   62,    0
   120,   448,20081213,   22,    0
   120,   448,20081214,   21,    0
   120,   448,20081215,   44,    0
   120,   448,20081216,   59,    0
   120,   448,20081217,   66,    0
   120,   448,20081218,   74,    0
   120,   448,20081219,   73,    0
   120,   448,20081220,   94,    0
   120,   448,20081221,  112,    0
   120,   448,20081222,  104,    0
   120,   448,20081223,   76,    0
   120,   448,20081224,   73,    0
   120,   448,20081225,   69,    0
   120,   448,20081226,   35,    0
   120,   448,20081227,   11,    0
   120,   448,20081228,   19,    0
   120,   448,20081229,    6,    0
   120,   448,20081230,   27,    0
   120,   448,20081231,   44,    0
   120,   448,20090101,   20,    0
   120,   448,20090102,   26,    0
   120,   448,20090103,   20,    0
   120,   448,20090104,   41,    0
   120,   448,20090105,    0,    0
   120,   448,20090106,  -22,    0
   120,   448,20090107,  -10,    0
   120,   448,20090108,    0,    0
   120,   448,20090109,   28,    0
   120,   448,20090110,   68,    0
   120,   448,20090111,   99,    0
   120,   448,20090112,   81,    0
   120,   448,20090113,   44,    0
   120,   448,20090114,   53,    0
   120,   448,20090115,   79,    0
   120,   448,20090116,   70,    0
   120,   448,20090117,   54,    0
   120,   448,20090118,   30,    0
   120,   448,20090119,   26,    0
   120,   448,20090120,   19,    0
   120,   448,20090121,   56,    0
   120,   448,20090122,   41,    0
   120,   448,20090123,   38,    0
   120,   448,20090124,   42,    0
   120,   448,20090125,   39,    0
   120,   448,20090126,   54,    0
   120,   448,20090127,   53,    0
   120,   448,20090128,   52,    0
   120,   448,20090129,   68,    0
   120,   448,20090130,   86,    0
   120,   448,20090131,   68,    0
   120,   448,20090201,   38,    0
   120,   448,20090202,    9,    0
   120,   448,20090203,    9,    0
   120,   448,20090204,   28,    0
   120,   448,20090205,    9,    0
   120,   448,20090206,    8,    0
   120,   448,20090207,   17,    0
   120,   448,20090208,   26,    0
   120,   448,20090209,   20,    0
   120,   448,20090210,   32,    0
   120,   448,20090211,   41,    0
   120,   448,20090212,   58,    0
   120,   448,20090213,   73,    0
   120,   448,20090214,   75,    0
   120,   448,20090215,   76,    0
   120,   448,20090216,   59,    0
   120,   448,20090217,   74,    0
   120,   448,20090218,   72,    0
   120,   448,20090219,   76,    0
   120,   448,20090220,   43,    0
   120,   448,20090221,   63,    0
   120,   448,20090222,   86,    0
   120,   448,20090223,   71,    0
   120,   448,20090224,   74,    0
   120,   448,20090225,   72,    0
   120,   448,20090226,   70,    0
   120,   448,20090227,   83,    0
   120,   448,20090228,   90,    0
   120,   448,20090301,   64,    0
   120,   448,20090302,   60,    0
   120,   448,20090303,   57,    0
   120,   448,20090304,   20,    0
   120,   448,20090305,   42,    0
   120,   448,20090306,   57,    0
   120,   448,20090307,   81,    0
   120,   448,20090308,   41,    0
   120,   448,20090309,   55,    0
   120,   448,20090310,   88,    0
   120,   448,20090311,  109,    0
   120,   448,20090312,  104,    0
   120,   448,20090313,   74,    0
   120,   448,20090314,   88,    0
   120,   448,20090315,   83,    0
   120,   448,20090316,   83,    0
   120,   448,20090317,   87,    0
   120,   448,20090318,  104,    0
   120,   448,20090319,   78,    0
   120,   448,20090320,   76,    0
   120,   448,20090321,   72,    0
   120,   448,20090322,   75,    0
   120,   448,20090323,   84,    0
   120,   448,20090324,   62,    0
   120,   448,20090325,   93,    0
   120,   448,20090326,   87,    0
   120,   448,20090327,   62,    0
   120,   448,20090328,   58,    0
   120,   448,20090329,   48,    0
   120,   448,20090330,   89,    0
   120,   448,20090331,   90,    0
   120,   448,20090401,   99,    0
   120,   448,20090402,   84,    0
   120,   448,20090403,   70,    0
   120,   448,20090404,   83,    0
   120,   448,20090405,   70,    0
   120,   448,20090406,   93,    0
   120,   448,20090407,   73,    0
   120,   448,20090408,   96,    0
   120,   448,20090409,   99,    0
   120,   448,20090410,   75,    0
   120,   448,20090411,   71,    0
   120,   448,20090412,   86,    0
   120,   448,20090413,   96,    0
   120,   448,20090414,   98,    0
   120,   448,20090415,   79,    0
   120,   448,20090416,  109,    0
   120,   448,20090417,   92,    0
   120,   448,20090418,  118,    0
   120,   448,20090419,   88,    0
   120,   448,20090420,  105,    0
   120,   448,20090421,  117,    0
   120,   448,20090422,   99,    0
   120,   448,20090423,  118,    0
   120,   448,20090424,   99,    0
   120,   448,20090425,   98,    0
   120,   448,20090426,   90,    0
   120,   448,20090427,   70,    0
   120,   448,20090428,   78,    0
   120,   448,20090429,   82,    0
   120,   448,20090430,  120,    0
   120,   448,20090501,  114,    0
   120,   448,20090502,   94,    0
   120,   448,20090503,   76,    0
   120,   448,20090504,  103,    0
   120,   448,20090505,  124,    0
   120,   448,20090506,  128,    0
   120,   448,20090507,   91,    0
   120,   448,20090508,   89,    0
   120,   448,20090509,   99,    0
   120,   448,20090510,   93,    0
   120,   448,20090511,  107,    0
   120,   448,20090512,  100,    0
   120,   448,20090513,   96,    0
   120,   448,20090514,  123,    0
   120,   448,20090515,  109,    0
   120,   448,20090516,   91,    0
   120,   448,20090517,  101,    0
   120,   448,20090518,  104,    0
   120,   448,20090519,  128,    0
   120,   448,20090520,  119,    0
   120,   448,20090521,  106,    0
   120,   448,20090522,  136,    0
   120,   448,20090523,  132,    0
   120,   448,20090524,  121,    0
   120,   448,20090525,  136,    0
   120,   448,20090526,   90,    0
   120,   448,20090527,  124,    0
   120,   448,20090528,  167,    0
   120,   448,20090529,  149,    0
   120,   448,20090530,  171,    0
   120,   448,20090531,  158,    0
   120,   448,20090601,  161,    0
   120,   448,20090602,  185,    0
   120,   448,20090603,  181,    0
   120,   448,20090604,  145,    0
   120,   448,20090605,  117,    0
   120,   448,20090606,   79,    0
   120,   448,20090607,  118,    0
   120,   448,20090608,  109,    0
   120,   448,20090609,  132,    0
   120,   448,20090610,  124,    0
   120,   448,20090611,  111,    0
   120,   448,20090612,  147,    0
   120,   448,20090613,  151,    0
   120,   448,20090614,  144,    0
   120,   448,20090615,  149,    0
   120,   448,20090616,  146,    0
