EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKSOEY FYR, NORWAY (STAID: 264)
Blended and updated with sources:5484 34948 901448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   264,  5484,19960305,   15,    0
   264,  5484,19960306,   24,    0
   264,  5484,19960307,   20,    0
   264,  5484,19960308,  -10,    0
   264,  5484,19960309,    4,    0
   264,  5484,19960310,   11,    0
   264,  5484,19960311,   -7,    0
   264,  5484,19960312,   -4,    0
   264,  5484,19960313,   -8,    0
   264,  5484,19960314,   -1,    0
   264,  5484,19960315,    8,    0
   264,  5484,19960316,    4,    0
   264,  5484,19960317,    8,    0
   264,  5484,19960318,   -5,    0
   264,  5484,19960319,   -8,    0
   264,  5484,19960320,   -4,    0
   264,  5484,19960321,    3,    0
   264,  5484,19960322,   -2,    0
   264,  5484,19960323,    4,    0
   264,  5484,19960324,   10,    0
   264,  5484,19960325,   16,    0
   264,  5484,19960326,   20,    0
   264,  5484,19960327,   23,    0
   264,  5484,19960328,   30,    0
   264,  5484,19960329,   24,    0
   264,  5484,19960330,   11,    0
   264,  5484,19960331,   13,    0
   264,  5484,19960401,    5,    0
   264,  5484,19960402,    4,    0
   264,  5484,19960403,   25,    0
   264,  5484,19960404,   22,    0
   264,  5484,19960405,   22,    0
   264,  5484,19960406,   24,    0
   264,  5484,19960407,   60,    0
   264,  5484,19960408,   41,    0
   264,  5484,19960409,   29,    0
   264,  5484,19960410,   52,    0
   264,  5484,19960411,   15,    0
   264,  5484,19960412,   19,    0
   264,  5484,19960413,   31,    0
   264,  5484,19960414,   36,    0
   264,  5484,19960415,   42,    0
   264,  5484,19960416,   55,    0
   264,  5484,19960417,   56,    0
   264,  5484,19960418,   53,    0
   264,  5484,19960419,   58,    0
   264,  5484,19960420,   54,    0
   264,  5484,19960421,   71,    0
   264,  5484,19960422,   65,    0
   264,  5484,19960423,  105,    0
   264,  5484,19960424,   60,    0
   264,  5484,19960425,   59,    0
   264,  5484,19960426,   68,    0
   264,  5484,19960427,   61,    0
   264,  5484,19960428,   79,    0
   264,  5484,19960429,   58,    0
   264,  5484,19960430,   43,    0
   264,  5484,19960501,   54,    0
   264,  5484,19960502,   77,    0
   264,  5484,19960503,   60,    0
   264,  5484,19960504,   65,    0
   264,  5484,19960505,   86,    0
   264,  5484,19960506,   69,    0
   264,  5484,19960507,   62,    0
   264,  5484,19960508,   59,    0
   264,  5484,19960509,   79,    0
   264,  5484,19960510,   76,    0
   264,  5484,19960511,   65,    0
   264,  5484,19960512,  100,    0
   264,  5484,19960513,  128,    0
   264,  5484,19960514,  134,    0
   264,  5484,19960515,   79,    0
   264,  5484,19960516,   57,    0
   264,  5484,19960517,   64,    0
   264,  5484,19960518,   39,    0
   264,  5484,19960519,   56,    0
   264,  5484,19960520,   54,    0
   264,  5484,19960521,   67,    0
   264,  5484,19960522,   75,    0
   264,  5484,19960523,   75,    0
   264,  5484,19960524,   77,    0
   264,  5484,19960525,   76,    0
   264,  5484,19960526,   84,    0
   264,  5484,19960527,   87,    0
   264,  5484,19960528,   96,    0
   264,  5484,19960529,   89,    0
   264,  5484,19960530,  105,    0
   264,  5484,19960531,  104,    0
   264,  5484,19960601,  102,    0
   264,  5484,19960602,  104,    0
   264,  5484,19960603,  103,    0
   264,  5484,19960604,  104,    0
   264,  5484,19960605,  106,    0
   264,  5484,19960606,  130,    0
   264,  5484,19960607,  132,    0
   264,  5484,19960608,  144,    0
   264,  5484,19960609,  124,    0
   264,  5484,19960610,  124,    0
   264,  5484,19960611,  135,    0
   264,  5484,19960612,  127,    0
   264,  5484,19960613,  138,    0
   264,  5484,19960614,  118,    0
   264,  5484,19960615,  147,    0
   264,  5484,19960616,  147,    0
   264,  5484,19960617,  104,    0
   264,  5484,19960618,  133,    0
   264,  5484,19960619,  131,    0
   264,  5484,19960620,  119,    0
   264,  5484,19960621,  113,    0
   264,  5484,19960622,  123,    0
   264,  5484,19960623,  145,    0
   264,  5484,19960624,  151,    0
   264,  5484,19960625,  134,    0
   264,  5484,19960626,  124,    0
   264,  5484,19960627,  170,    0
   264,  5484,19960628,  132,    0
   264,  5484,19960629,  131,    0
   264,  5484,19960630,  131,    0
   264,  5484,19960701,  120,    0
   264,  5484,19960702,  125,    0
   264,  5484,19960703,  110,    0
   264,  5484,19960704,  128,    0
   264,  5484,19960705,  121,    0
   264,  5484,19960706,  117,    0
   264,  5484,19960707,  123,    0
   264,  5484,19960708,  137,    0
   264,  5484,19960709,  144,    0
   264,  5484,19960710,  165,    0
   264,  5484,19960711,  141,    0
   264,  5484,19960712,  153,    0
   264,  5484,19960713,  126,    0
   264,  5484,19960714,  135,    0
   264,  5484,19960715,  147,    0
   264,  5484,19960716,  163,    0
   264,  5484,19960717,  158,    0
   264,  5484,19960718,  148,    0
   264,  5484,19960719,  147,    0
   264,  5484,19960720,  134,    0
   264,  5484,19960721,  146,    0
   264,  5484,19960722,  154,    0
   264,  5484,19960723,  167,    0
   264,  5484,19960724,  187,    0
   264,  5484,19960725,  176,    0
   264,  5484,19960726,  161,    0
   264,  5484,19960727,  138,    0
   264,  5484,19960728,  138,    0
   264,  5484,19960729,  136,    0
   264,  5484,19960730,  133,    0
   264,  5484,19960731,  138,    0
   264,  5484,19960801,  141,    0
   264,  5484,19960802,  135,    0
   264,  5484,19960803,  149,    0
   264,  5484,19960804,  147,    0
   264,  5484,19960805,  145,    0
   264,  5484,19960806,  175,    0
   264,  5484,19960807,  170,    0
   264,  5484,19960808,  157,    0
   264,  5484,19960809,  163,    0
   264,  5484,19960810,  166,    0
   264,  5484,19960811,  179,    0
   264,  5484,19960812,  185,    0
   264,  5484,19960813,  189,    0
   264,  5484,19960814,  174,    0
   264,  5484,19960815,  184,    0
   264,  5484,19960816,  159,    0
   264,  5484,19960817,  163,    0
   264,  5484,19960818,  159,    0
   264,  5484,19960819,  170,    0
   264,  5484,19960820,  184,    0
   264,  5484,19960821,  191,    0
   264,  5484,19960822,  194,    0
   264,  5484,19960823,  195,    0
   264,  5484,19960824,  181,    0
   264,  5484,19960825,  172,    0
   264,  5484,19960826,  176,    0
   264,  5484,19960827,  160,    0
   264,  5484,19960828,  164,    0
   264,  5484,19960829,  165,    0
   264,  5484,19960830,  160,    0
   264,  5484,19960831,  154,    0
   264,  5484,19960901,  160,    0
   264,  5484,19960902,  145,    0
   264,  5484,19960903,  173,    0
   264,  5484,19960904,  151,    0
   264,  5484,19960905,  133,    0
   264,  5484,19960906,  133,    0
   264,  5484,19960907,  125,    0
   264,  5484,19960908,  137,    0
   264,  5484,19960909,  133,    0
   264,  5484,19960910,  126,    0
   264,  5484,19960911,  113,    0
   264,  5484,19960912,   97,    0
   264,  5484,19960913,  104,    0
   264,  5484,19960914,  115,    0
   264,  5484,19960915,  112,    0
   264,  5484,19960916,  118,    0
   264,  5484,19960917,  122,    0
   264,  5484,19960918,  119,    0
   264,  5484,19960919,  120,    0
   264,  5484,19960920,  122,    0
   264,  5484,19960921,  105,    0
   264,  5484,19960922,   94,    0
   264,  5484,19960923,  103,    0
   264,  5484,19960924,  113,    0
   264,  5484,19960925,  111,    0
   264,  5484,19960926,  115,    0
   264,  5484,19960927,  125,    0
   264,  5484,19960928,  120,    0
   264,  5484,19960929,  124,    0
   264,  5484,19960930,  120,    0
   264,  5484,19961001,  111,    0
   264,  5484,19961002,  102,    0
   264,  5484,19961003,  106,    0
   264,  5484,19961004,  104,    0
   264,  5484,19961005,  110,    0
   264,  5484,19961006,  110,    0
   264,  5484,19961007,  129,    0
   264,  5484,19961008,  119,    0
   264,  5484,19961009,  100,    0
   264,  5484,19961010,   98,    0
   264,  5484,19961011,   99,    0
   264,  5484,19961012,  123,    0
   264,  5484,19961013,   95,    0
   264,  5484,19961014,   89,    0
   264,  5484,19961015,  108,    0
   264,  5484,19961016,  109,    0
   264,  5484,19961017,   97,    0
   264,  5484,19961018,   90,    0
   264,  5484,19961019,  104,    0
   264,  5484,19961020,   95,    0
   264,  5484,19961021,   95,    0
   264,  5484,19961022,   94,    0
   264,  5484,19961023,   85,    0
   264,  5484,19961024,   95,    0
   264,  5484,19961025,   98,    0
   264,  5484,19961026,   98,    0
   264,  5484,19961027,  106,    0
   264,  5484,19961028,   97,    0
   264,  5484,19961029,   97,    0
   264,  5484,19961030,   72,    0
   264,  5484,19961031,   75,    0
   264,  5484,19961101,   97,    0
   264,  5484,19961102,  124,    0
   264,  5484,19961103,  116,    0
   264,  5484,19961104,  110,    0
   264,  5484,19961105,   94,    0
   264,  5484,19961106,   90,    0
   264,  5484,19961107,   49,    0
   264,  5484,19961108,   42,    0
   264,  5484,19961109,   55,    0
   264,  5484,19961110,   50,    0
   264,  5484,19961111,   51,    0
   264,  5484,19961112,   19,    0
   264,  5484,19961113,   20,    0
   264,  5484,19961114,   27,    0
   264,  5484,19961115,   89,    0
   264,  5484,19961116,   86,    0
   264,  5484,19961117,   90,    0
   264,  5484,19961118,   37,    0
   264,  5484,19961119,    8,    0
   264,  5484,19961120,   22,    0
   264,  5484,19961121,   31,    0
   264,  5484,19961122,   22,    0
   264,  5484,19961123,  -13,    0
   264,  5484,19961124,   11,    0
   264,  5484,19961125,   41,    0
   264,  5484,19961126,   16,    0
   264,  5484,19961127,    3,    0
   264,  5484,19961128,  -21,    0
   264,  5484,19961129,  -28,    0
   264,  5484,19961130,  -18,    0
   264,  5484,19961201,   14,    0
   264,  5484,19961202,   30,    0
   264,  5484,19961203,   42,    0
   264,  5484,19961204,   70,    0
   264,  5484,19961205,   63,    0
   264,  5484,19961206,    6,    0
   264,  5484,19961207,    9,    0
   264,  5484,19961208,   66,    0
   264,  5484,19961209,   63,    0
   264,  5484,19961210,   27,    0
   264,  5484,19961211,   17,    0
   264,  5484,19961212,   41,    0
   264,  5484,19961213,    1,    0
   264,  5484,19961214,  -21,    0
   264,  5484,19961215,  -65,    0
   264,  5484,19961216,  -20,    0
   264,  5484,19961217,  -10,    0
   264,  5484,19961218,   -6,    0
   264,  5484,19961219,  -61,    0
   264,  5484,19961220,  -75,    0
   264,  5484,19961221,   -5,    0
   264,  5484,19961222,  -37,    0
   264,  5484,19961223,  -29,    0
   264,  5484,19961224,  -29,    0
   264,  5484,19961225,  -25,    0
   264,  5484,19961226,    7,    0
   264,  5484,19961227,   33,    0
   264,  5484,19961228,   -5,    0
   264,  5484,19961229,    8,    0
   264,  5484,19961230,  -35,    0
   264,  5484,19961231,  -45,    0
   264,  5484,19970101,  -74,    0
   264,  5484,19970102,  -23,    0
   264,  5484,19970103,  -50,    0
   264,  5484,19970104,  -92,    0
   264,  5484,19970105,  -63,    0
   264,  5484,19970106,  -32,    0
   264,  5484,19970107,  -52,    0
   264,  5484,19970108,  -52,    0
   264,  5484,19970109,  -42,    0
   264,  5484,19970110,  -69,    0
   264,  5484,19970111,  -21,    0
   264,  5484,19970112,   23,    0
   264,  5484,19970113,   55,    0
   264,  5484,19970114,   50,    0
   264,  5484,19970115,   52,    0
   264,  5484,19970116,   20,    0
   264,  5484,19970117,   20,    0
   264,  5484,19970118,   49,    0
   264,  5484,19970119,   47,    0
   264,  5484,19970120,   18,    0
   264,  5484,19970121,   39,    0
   264,  5484,19970122,   16,    0
   264,  5484,19970123,   -2,    0
   264,  5484,19970124,   -2,    0
   264,  5484,19970125,    5,    0
   264,  5484,19970126,   16,    0
   264,  5484,19970127,   32,    0
   264,  5484,19970128,   57,    0
   264,  5484,19970129,   57,    0
   264,  5484,19970130,   66,    0
   264,  5484,19970131,   17,    0
   264,  5484,19970201,   -7,    0
   264,  5484,19970202,   29,    0
   264,  5484,19970203,   29,    0
   264,  5484,19970204,   42,    0
   264,  5484,19970205,   35,    0
   264,  5484,19970206,   50,    0
   264,  5484,19970207,   67,    0
   264,  5484,19970208,   60,    0
   264,  5484,19970209,   64,    0
   264,  5484,19970210,   59,    0
   264,  5484,19970211,   42,    0
   264,  5484,19970212,   46,    0
   264,  5484,19970213,   17,    0
   264,  5484,19970214,  -36,    0
   264,  5484,19970215,  -59,    0
   264,  5484,19970216,  -49,    0
   264,  5484,19970217,    5,    0
   264,  5484,19970218,   37,    0
   264,  5484,19970219,   36,    0
   264,  5484,19970220,   48,    0
   264,  5484,19970221,   45,    0
   264,  5484,19970222,   59,    0
   264,  5484,19970223,   54,    0
   264,  5484,19970224,   56,    0
   264,  5484,19970225,   38,    0
   264,  5484,19970226,   34,    0
   264,  5484,19970227,   32,    0
   264,  5484,19970228,   52,    0
   264,  5484,19970301,   53,    0
   264,  5484,19970302,   61,    0
   264,  5484,19970303,   55,    0
   264,  5484,19970304,   68,    0
   264,  5484,19970305,   36,    0
   264,  5484,19970306,   58,    0
   264,  5484,19970307,   47,    0
   264,  5484,19970308,   68,    0
   264,  5484,19970309,   46,    0
   264,  5484,19970310,   49,    0
   264,  5484,19970311,   54,    0
   264,  5484,19970312,   39,    0
   264,  5484,19970313,   59,    0
   264,  5484,19970314,   37,    0
   264,  5484,19970315,   23,    0
   264,  5484,19970316,   -1,    0
   264,  5484,19970317,    2,    0
   264,  5484,19970318,    1,    0
   264,  5484,19970319,   11,    0
   264,  5484,19970320,    3,    0
   264,  5484,19970321,    6,    0
   264,  5484,19970322,    4,    0
   264,  5484,19970323,   26,    0
   264,  5484,19970324,   27,    0
   264,  5484,19970325,   30,    0
   264,  5484,19970326,   49,    0
   264,  5484,19970327,   56,    0
   264,  5484,19970328,   61,    0
   264,  5484,19970329,   54,    0
   264,  5484,19970330,   65,    0
   264,  5484,19970331,   63,    0
   264,  5484,19970401,   75,    0
   264,  5484,19970402,   60,    0
   264,  5484,19970403,   52,    0
   264,  5484,19970404,   44,    0
   264,  5484,19970405,   17,    0
   264,  5484,19970406,   33,    0
   264,  5484,19970407,   22,    0
   264,  5484,19970408,   50,    0
   264,  5484,19970409,   65,    0
   264,  5484,19970410,   73,    0
   264,  5484,19970411,   67,    0
   264,  5484,19970412,   48,    0
   264,  5484,19970413,   87,    0
   264,  5484,19970414,   79,    0
   264,  5484,19970415,   72,    0
   264,  5484,19970416,   57,    0
   264,  5484,19970417,   44,    0
   264,  5484,19970418,   57,    0
   264,  5484,19970419,   38,    0
   264,  5484,19970420,   36,    0
   264,  5484,19970421,   59,    0
   264,  5484,19970422,   39,    0
   264,  5484,19970423,   29,    0
   264,  5484,19970424,   48,    0
   264,  5484,19970425,   51,    0
   264,  5484,19970426,   45,    0
   264,  5484,19970427,   51,    0
   264,  5484,19970428,   65,    0
   264,  5484,19970429,   75,    0
   264,  5484,19970430,   68,    0
   264,  5484,19970501,   77,    0
   264,  5484,19970502,   87,    0
   264,  5484,19970503,   84,    0
   264,  5484,19970504,   48,    0
   264,  5484,19970505,   36,    0
   264,  5484,19970506,   70,    0
   264,  5484,19970507,   52,    0
   264,  5484,19970508,   67,    0
   264,  5484,19970509,   71,    0
   264,  5484,19970510,   73,    0
   264,  5484,19970511,   83,    0
   264,  5484,19970512,   90,    0
   264,  5484,19970513,   95,    0
   264,  5484,19970514,   94,    0
   264,  5484,19970515,   95,    0
   264,  5484,19970516,  105,    0
   264,  5484,19970517,  115,    0
   264,  5484,19970518,  116,    0
   264,  5484,19970519,   90,    0
   264,  5484,19970520,   68,    0
   264,  5484,19970521,   88,    0
   264,  5484,19970522,   87,    0
   264,  5484,19970523,   78,    0
   264,  5484,19970524,   86,    0
   264,  5484,19970525,   96,    0
   264,  5484,19970526,   90,    0
   264,  5484,19970527,   99,    0
   264,  5484,19970528,  107,    0
   264,  5484,19970529,  130,    0
   264,  5484,19970530,  113,    0
   264,  5484,19970531,  121,    0
   264,  5484,19970601,  151,    0
   264,  5484,19970602,  151,    0
   264,  5484,19970603,  149,    0
   264,  5484,19970604,  127,    0
   264,  5484,19970605,  122,    0
   264,  5484,19970606,  146,    0
   264,  5484,19970607,  164,    0
   264,  5484,19970608,  164,    0
   264,  5484,19970609,  155,    0
   264,  5484,19970610,  166,    0
   264,  5484,19970611,  167,    0
   264,  5484,19970612,  180,    0
   264,  5484,19970613,  150,    0
   264,  5484,19970614,  156,    0
   264,  5484,19970615,  163,    0
   264,  5484,19970616,  151,    0
   264,  5484,19970617,  155,    0
   264,  5484,19970618,  138,    0
   264,  5484,19970619,  131,    0
   264,  5484,19970620,  149,    0
   264,  5484,19970621,  144,    0
   264,  5484,19970622,  142,    0
   264,  5484,19970623,  144,    0
   264,  5484,19970624,  164,    0
   264,  5484,19970625,  127,    0
   264,  5484,19970626,  116,    0
   264,  5484,19970627,  139,    0
   264,  5484,19970628,  143,    0
   264,  5484,19970629,  151,    0
   264,  5484,19970630,  166,    0
   264,  5484,19970701,  158,    0
   264,  5484,19970702,  158,    0
   264,  5484,19970703,  145,    0
   264,  5484,19970704,  146,    0
   264,  5484,19970705,  162,    0
   264,  5484,19970706,  178,    0
   264,  5484,19970707,  192,    0
   264,  5484,19970708,  165,    0
   264,  5484,19970709,  174,    0
   264,  5484,19970710,  187,    0
   264,  5484,19970711,  191,    0
   264,  5484,19970712,  189,    0
   264,  5484,19970713,  193,    0
